codigo_recurso;descripcion;categoria;unidad_fuente;pais_codigo;moneda;precio_referencia;precio_min;precio_max;fuente;fecha_consulta;confianza;incluye_iva;incluye_transporte;origen;observaciones
MT-PYL-PERF-CR;Perfilería de acero galvanizado para cielo raso suspendido: maestras, ángulo perimetral, horquillas y varilla de cuelgue.;materiales;m2;BO;BOB;20.285714;17.333333;24.306667;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-PYL-PERF-CR;Perfilería de acero galvanizado para cielo raso suspendido: maestras, ángulo perimetral, horquillas y varilla de cuelgue.;materiales;m2;CR;CRC;2880;2667.974194;3192.857143;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-PYL-PERF-CR;Perfilería de acero galvanizado para cielo raso suspendido: maestras, ángulo perimetral, horquillas y varilla de cuelgue.;materiales;m2;GT;GTQ;30.105882;25.943575;36;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-PLO-LLAVE;Llave de paso de PPR de 20 mm, de esfera, para empotrar.;materiales;ud;CO;COP;18676.5553;14075.892857;23352.033661;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-PLO-LLAVE;Llave de paso de PPR de 20 mm, de esfera, para empotrar.;materiales;ud;PE;PEN;14.588235;10.227273;16.705882;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-PLO-LLAVE;Llave de paso de PPR de 20 mm, de esfera, para empotrar.;materiales;ud;MX;MXN;89.25;69.8125;119.267857;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-PLO-LLAVE;Llave de paso de PPR de 20 mm, de esfera, para empotrar.;materiales;ud;EC;USD;3.675;3.1875;4.2;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-PLO-LLAVE;Llave de paso de PPR de 20 mm, de esfera, para empotrar.;materiales;ud;PA;USD;5.416667;4.494048;6.339286;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-PLO-LLAVE;Llave de paso de PPR de 20 mm, de esfera, para empotrar.;materiales;ud;SV;USD;4.976042;3.626681;5.552083;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-PLO-LLAVE;Llave de paso de PPR de 20 mm, de esfera, para empotrar.;materiales;ud;CL;CLP;5063.988095;3362.625;5374.895833;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-PLO-LLAVE;Llave de paso de PPR de 20 mm, de esfera, para empotrar.;materiales;ud;AR;ARS;6640.422078;5390.466721;9036.765152;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-PLO-LLAVE;Llave de paso de PPR de 20 mm, de esfera, para empotrar.;materiales;ud;DO;DOP;262.193997;223.822099;295.374329;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-PLO-LLAVE;Llave de paso de PPR de 20 mm, de esfera, para empotrar.;materiales;ud;UY;UYU;236.458333;205.397727;265.625;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-PLO-LLAVE;Llave de paso de PPR de 20 mm, de esfera, para empotrar.;materiales;ud;PY;PYG;22436.363636;18604.545455;24072.727273;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-PLO-LLAVE;Llave de paso de PPR de 20 mm, de esfera, para empotrar.;materiales;ud;BO;BOB;25.357143;21.666667;30.383333;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-PLO-LLAVE;Llave de paso de PPR de 20 mm, de esfera, para empotrar.;materiales;ud;CR;CRC;3600;3334.967742;3991.071429;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-PLO-LLAVE;Llave de paso de PPR de 20 mm, de esfera, para empotrar.;materiales;ud;GT;GTQ;37.632353;32.429469;45;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-PLO-ABASTO;Tubo de abasto flexible con sus racores y accesorios de conexión a aparato.;materiales;ud;CO;COP;13281.105991;10009.52381;16605.890603;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-PLO-ABASTO;Tubo de abasto flexible con sus racores y accesorios de conexión a aparato.;materiales;ud;PE;PEN;10.373856;7.272727;11.879739;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-PLO-ABASTO;Tubo de abasto flexible con sus racores y accesorios de conexión a aparato.;materiales;ud;MX;MXN;63.466667;49.644444;84.812698;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-PLO-ABASTO;Tubo de abasto flexible con sus racores y accesorios de conexión a aparato.;materiales;ud;EC;USD;2.613333;2.266667;2.986667;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-PLO-ABASTO;Tubo de abasto flexible con sus racores y accesorios de conexión a aparato.;materiales;ud;PA;USD;3.851852;3.195767;4.507937;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-PLO-ABASTO;Tubo de abasto flexible con sus racores y accesorios de conexión a aparato.;materiales;ud;SV;USD;3.538519;2.578973;3.948148;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-PLO-ABASTO;Tubo de abasto flexible con sus racores y accesorios de conexión a aparato.;materiales;ud;CL;CLP;3601.058201;2391.2;3822.148148;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-PLO-ABASTO;Tubo de abasto flexible con sus racores y accesorios de conexión a aparato.;materiales;ud;AR;ARS;4722.077922;3833.220779;6426.144108;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-PLO-ABASTO;Tubo de abasto flexible con sus racores y accesorios de conexión a aparato.;materiales;ud;DO;DOP;186.449065;159.162382;210.043968;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-PLO-ABASTO;Tubo de abasto flexible con sus racores y accesorios de conexión a aparato.;materiales;ud;UY;UYU;168.148148;146.060606;188.888889;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-PLO-ABASTO;Tubo de abasto flexible con sus racores y accesorios de conexión a aparato.;materiales;ud;PY;PYG;15954.747475;13229.89899;17118.383838;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-PLO-ABASTO;Tubo de abasto flexible con sus racores y accesorios de conexión a aparato.;materiales;ud;BO;BOB;18.031746;15.407407;21.605926;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-PLO-ABASTO;Tubo de abasto flexible con sus racores y accesorios de conexión a aparato.;materiales;ud;CR;CRC;2560;2371.532616;2838.095238;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-PLO-ABASTO;Tubo de abasto flexible con sus racores y accesorios de conexión a aparato.;materiales;ud;GT;GTQ;26.760784;23.060956;32;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-PLO-DESAG;Accesorios de desagüe para aparato sanitario: sifón, brida, adaptadores y pegamento.;materiales;ud;CO;COP;22411.866359;16891.071429;28022.440393;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-PLO-DESAG;Accesorios de desagüe para aparato sanitario: sifón, brida, adaptadores y pegamento.;materiales;ud;PE;PEN;17.505882;12.272727;20.047059;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-PLO-DESAG;Accesorios de desagüe para aparato sanitario: sifón, brida, adaptadores y pegamento.;materiales;ud;MX;MXN;107.1;83.775;143.121429;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-PLO-DESAG;Accesorios de desagüe para aparato sanitario: sifón, brida, adaptadores y pegamento.;materiales;ud;EC;USD;4.41;3.825;5.04;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-PLO-DESAG;Accesorios de desagüe para aparato sanitario: sifón, brida, adaptadores y pegamento.;materiales;ud;PA;USD;6.5;5.392857;7.607143;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-PLO-DESAG;Accesorios de desagüe para aparato sanitario: sifón, brida, adaptadores y pegamento.;materiales;ud;SV;USD;5.97125;4.352017;6.6625;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-PLO-DESAG;Accesorios de desagüe para aparato sanitario: sifón, brida, adaptadores y pegamento.;materiales;ud;CL;CLP;6076.785714;4035.15;6449.875;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-PLO-DESAG;Accesorios de desagüe para aparato sanitario: sifón, brida, adaptadores y pegamento.;materiales;ud;AR;ARS;7968.506494;6468.560065;10844.118182;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-PLO-DESAG;Accesorios de desagüe para aparato sanitario: sifón, brida, adaptadores y pegamento.;materiales;ud;DO;DOP;314.632797;268.586519;354.449195;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-PLO-DESAG;Accesorios de desagüe para aparato sanitario: sifón, brida, adaptadores y pegamento.;materiales;ud;UY;UYU;283.75;246.477273;318.75;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-PLO-DESAG;Accesorios de desagüe para aparato sanitario: sifón, brida, adaptadores y pegamento.;materiales;ud;PY;PYG;26923.636364;22325.454545;28887.272727;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-PLO-DESAG;Accesorios de desagüe para aparato sanitario: sifón, brida, adaptadores y pegamento.;materiales;ud;BO;BOB;30.428571;26;36.46;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-PLO-DESAG;Accesorios de desagüe para aparato sanitario: sifón, brida, adaptadores y pegamento.;materiales;ud;CR;CRC;4320;4001.96129;4789.285714;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
